,id,url,title,content,statement,tags,signs,createdDate,Month,Day,Year,CD,FCD
5163,lAZ4Q,https://petitions.obamawhitehouse.archives.gov/petition/petition-keep-tony-romo-setting-foot-att-center-any-san-antonio-spurs-games-nba-playoffs,Petition to keep Tony Romo from setting foot into the AT&T Center for any San Antonio Spurs games in the NBA Playoffs.,"Tony Romo hasn't been a good luck charm for the Dallas Cowboys. In fact he has been somewhat of a curse in Dallas and for any home sports team he watches from the stands. This is well documented. Just ask Duke, Clippers, Dallas Stars, Dallas Cowboys, Dallas Mavericks even the TNT show Dallas. Here in San Antonio we want our Spurs to win the entire enchilada. Tony Romo will only bring his curse into the AT&T Center and his mojo will make the Spurs lose. In fact we should send him into Russia. That Putin mess would be so over.  Please America let's stand together and stop the Tony Romo curse. Go Spurs go! @TommyMunoz",null,Homeland Security & Defense,237,,May,16.0,2014.0,16-May-14,16-May-14
5183,lsqB1,https://petitions.obamawhitehouse.archives.gov/petition/punish-bowe-bergdahl-being-awol-desertion-during-operation-enduring-freedom,Punish Bowe Bergdahl for being AWOL / Desertion during Operation Enduring Freedom.,"Army member Bowe Bergdahl ""who did not earn the rank of SGT"" went AWOL / Deserted the United States Army in June 2009. Punish Bowe Bergdahl for walking off base with intent to not support the War On terror. Bowe Bergdahl broke several Articles under the Uniform Code of Military Justice and needs to be punished not rewarded. Bowe Bergdahl, directly disobeyed the following articles Article 86 AWOL and Article 85 Desertion. both articles call for trial by court martial. He is not a hero and is directly responsible for several military members death. Bring punishment to Bowe Bergdahl and let the public know that the military holds all members to the same standard.",null,"Criminal Justice Reform,Homeland Security & Defense,Veterans & Military",21357,,May,31.0,2014.0,31-May-14,31-May-14
5206,lG0qK,https://petitions.obamawhitehouse.archives.gov/petition/recognize-and-award-posthumously-8-year-old-martin-marty-cobb-richmond-va,"recognize and award, posthumously, 8 year old Martin (Marty) Cobb of Richmond, VA","On the evening of May 1, 2014, 8 year old Marty Cobb and his 12 year old sister were playing along the railroad tracks near their home. A stranger approached them and began to sexually assault the young girl.
8 year old Marty Cobb came to his sister's defense and attempted to thwart the attack. The attacker struck Marty with a brick to the head and he died at the scene.What Marty did was exemplary of the bravest acts carried out by our most well-trained and hardened members of law enforcement and military.He thought only of his sister's well-being and reacted in the only way he could, attempting to save her from harm.Please recognize his courage and let it be an example to others for how heroes come in all sizes.",null,"Criminal Justice Reform,Economy & Jobs,Civil Rights & Equality",4262,,May,2.0,2014.0,2-May-14,02-May-14
5209,lo3Ds,https://petitions.obamawhitehouse.archives.gov/petition/chase-down-racists-who-hijacked-bring-back-our-girls,"Chase Down the Racists who hijacked ""Bring Back Our Girls""!","No humanitarian initiative for a future world of brotherhood will be safe until every white supremacist on this planet has been chased down and forced willingly or unwillingly to live in a diverse community!
Making ""white countries,"" ""white neighborhoods,"" ""white schools,"" and white organizations diverse will solve the race problem!
And will end insults to decency such as occurred on this very site with the disgusting hijacking by white supremacists of today's beautiful example of global caring, ""Bring Back Our Girls.""
White supremacist haters who flee diversity must be chased down and their hate drowned in freshets of immigration that will reinvigorate our land like the Nile in flood replenished the soil of ancient Egypt!",null,"Civil Rights & Equality,Foreign Policy",415,,May,23.0,2014.0,23-May-14,23-May-14
5212,lo95y,https://petitions.obamawhitehouse.archives.gov/petition/reverse-cuts-programs-prevent-nuclear-terrorism,Reverse Cuts to Programs that Prevent Nuclear Terrorism,"Dear Mr. President:Your budget request makes deep cuts to vital nuclear security programs. These cuts increase the risk that terrorists could obtain materials to construct a crude nuclear weapon or a dirty bomb.Your request for the National Nuclear Security Administration reduces funding for the Global Threat Reduction Initiative by 25% and International Materials Protection and Cooperation by 27%. It also slashes the Pentagon’s Cooperative Threat Reduction program by 27%.We applaud your leadership on initiating the Nuclear Security Summit process. Still, as you said at the 2014 summit, significant work remains to be done.Please work with Congress to ensure that these programs have resources to build a secure nuclear future where no American fears the threat of nuclear terrorism.",null,"Homeland Security & Defense,Energy & Environment",1565,,May,27.0,2014.0,27-May-14,27-May-14
5214,lM13L,https://petitions.obamawhitehouse.archives.gov/petition/end-current-policy-censoring-free-speech-discussing-radical-islam,End the current policy of censoring free speech in discussing radical Islam.,"Radical Islamist groups, often masquerading as “civil rights” groups, effectively suppress free speech by getting American institutions and law enforcement to censor the words “radical Islam” in referencing Islamic terrorism. References to radical Islam have been purged from FBI training documents. Hollywood is intimidated into avoiding programs that reveal the totalitarian oppression of women imposed by Islamist laws and regimes.Our fundamental values of free speech are under attack. Yet, administration policy prohibits discussion of the religious motivation behind Islamic terrorist attacks. How can we win the war against radical Islam if we can’t even name the enemy?We demand you stop colluding with the agenda of radical Islamic groups in this campaign against free speech.",null,"Criminal Justice Reform,Foreign Policy,Homeland Security & Defense",2678,,May,21.0,2014.0,21-May-14,21-May-14
5217,l72Rg,https://petitions.obamawhitehouse.archives.gov/petition/demand-russia-de-occupy-territories-moldova-republic-georgia-and-ukraine,"Demand Russia to de-occupy territories of Moldova, Republic of Georgia, and Ukraine","To prevent ongoing occupation of Ukraine and future potential occupations of former Soviet republics, such as Belarus, Kazakhstan, Armenia, Baltic countries, and other, Russian neo-imperial military machine needs to be stopped now.  We need to demand Russia to unconditionally withdraw its all armed forces from the territories of Moldova (Transnistria), Georgia (Abkhazia and Tskhinvali Region) and Ukraine (Crimea). Until complete de-occupation of all three countries (Moldova, Georgia, Ukraine) happens, total economic embargo on Russia, identical to what Iran, North Korea and other politically similar regimes are experiencing today, should by imposed by the global community.",null,"Homeland Security & Defense,Economy & Jobs,Foreign Policy",8434,,May,7.0,2014.0,7-May-14,07-May-14
5229,lo9Yh,https://petitions.obamawhitehouse.archives.gov/petition/promote-dystonia-awareness-recognizing-september-dystonia-awareness-month,Promote dystonia awareness by recognizing September as Dystonia Awareness Month,"Dystonia is the third most common movement disorder after essential tremor and Parkinson’s disease, but remains largely unknown to the public. Dystonia is a neurological disorder characterized by involuntary muscle contractions causing abnormal, often repetitive, movements and/or postures. Symptoms may impede the ability to walk (as in generalized dystonia or limb dystonia), control the posture of the head (as in cervical dystonia), speak (as in spasmodic dysphonia or oromandibular dystonia), see (as in blepharospasm), and/or write (as in hand dystonia). Many patients experience debilitating pain. There are numerous manifestations of dystonia, affecting people of all ages and backgrounds. Individuals are frequently misdiagnosed, which delays access to appropriate medical care.",null,"Civil Rights & Equality,Economy & Jobs,Health Care",2975,,May,27.0,2014.0,27-May-14,27-May-14
5233,l76RF,https://petitions.obamawhitehouse.archives.gov/petition/us-exports-outside-world-terrorism-and-death,U.S. exports to the outside world terrorism and death,"We are world citizens and we avow the results
of the people's plebiscite held on May 11, 2014 in Lugansk and Donetsk regions of Ukraine. Why? As we know in February 2014 the separatists supported by American administration and CIA seized the dominion upon the leading heads in Ukraine. Half of the Ukrainian citizens refused to accept the separatism grip. Separatists began the cruel suppression of anti-government sentiment. Such inhumanity of separatists who captured all power in Ukraine provoked a civil war.
USA exports to the whole world only terror, death and weep. USA establishes peace only within its own state, and in the outside world USA requires only chaos, death and demise. Find the truth - ",null,Civil Rights & Equality,1744,,May,12.0,2014.0,12-May-14,12-May-14
5234,lGl3J#IvoryTradeKills,https://petitions.obamawhitehouse.archives.gov/petition/unequivocally-ban-all-ivory-commerce-save-elephants-extinction,Unequivocally ban all ivory commerce to save elephants from extinction.,"Future generations deserve to grow up in a world where elephants thrive. Children learn “E” is for Elephant, not Extinction.Close to 100 elephants are killed each day for ivory. Africa-based terrorist networks such as The Lord’s Resistance Army, Janjaweed, and Al-Shabaab fund their nefarious activities with profits from the illegal ivory trade.We applaud your Administration for issuing the National Strategy for Combating Wildlife Trafficking to protect elephants and other endangered species and firmly support your leadership and unprecedented efforts to combat the illegal ivory trade.Banning ivory commerce will turn the tide for elephants, enhance African security as well as our national security interests, and ensure a responsible environmental stewardship for future generations.",null,"Criminal Justice Reform,Education,Economy & Jobs",11602,,May,1.0,2014.0,1-May-14,01-May-14
5237,lobZK#ugly,https://petitions.obamawhitehouse.archives.gov/petition/remove-kristie-kenney-ambassador-thailand,Remove Kristie Kenney as Ambassador to Thailand,"Now is more important than ever for the US to receive accurate information regarding the situation in Thailand. Kristie Kenney should be removed as the Ambassador to Thailand. Her disconnect with the true political situation is obvious by her spread of misinformation and the resulting actions. The countless acts of unprofessionalism, well documented in her never-ending Twitter selfies, reflect negatively on her position and the American people as a whole. The United States deserves professional representation to restore credibility to the American people in the region and provide an accurate assessment as the situation unfolds.",null,Foreign Policy,9860,,May,25.0,2014.0,25-May-14,25-May-14
5248,lADky,https://petitions.obamawhitehouse.archives.gov/petition/enact-law-would-provide-families-paid-maternity-andor-family-leave,Enact a law that would provide families with paid maternity and/or family leave.,"The United States of America is the only developed nation left in the world that does not offer any paid maternity leave. Current FMLA laws protect a women's job for 12 weeks, however, they do not entitle her to earn any of her pay while on that leave. Paid maternity leave (even if at only a portion of their normal pay) would allow families to continue earning income during a point in life when they are most financially strained. It would allow women to stay home with their babies longer, which not only encourages bonding, but encourages a longer period of breasfeeding, which in turn has an abundance of benefits for baby and mom. The Obama adminstration has been very focused on improving health care. Paid maternity leave is a guaranteed way to help improve healthcare for women and children",null,"Economy & Jobs,Health Care,Civil Rights & Equality",1410,,May,16.0,2014.0,16-May-14,16-May-14
5251,lG0ND,https://petitions.obamawhitehouse.archives.gov/petition/remove-tom-wheeler-his-position-fcc-chairman,Remove Tom Wheeler from his position as FCC Chairman,"Before he became Chairman of the FCC, Tom Wheeler was a lobbyist for the cable and wireless industry, which the FCC is supposed to regulate. Not only is this a conflict of interest, Wheeler has repeatedly demonstrated that he is not working for the good of the American people.Twice the FCC has sued internet providers over Net Neutrality issues and lost because the companies they sued were classified under Title I of the Telecommunications Act (as of 2002), and therefore cannot be regulated with regards to Net Neutrality.Reclassifying ISPs under Title II would allow the FCC to enforce Net Neutrality rules, and in both court cases, judges recommended this course of action. The paperwork is simple, but Tom Wheeler bloviates around the issue. He is clearly corrupt, and must be eliminated.",null,"Economy & Jobs,Government & Regulatory Reform,Innovation: Arts & Technology",7176,,May,2.0,2014.0,2-May-14,02-May-14
5268,lGcvX,https://petitions.obamawhitehouse.archives.gov/petition/demand-release-usmc-sgt-tahmooressi-suffering-ptsd-mexico-imprisonment,Demand Release of U.S.M.C. Sgt. Tahmooressi Suffering with PTSD from Mexico Imprisonment,"Sgt. Tahmooressi, living in a truck having just arrived San Diego to seek VA assistance with PTSD supported by a Purple Heart veteran Marine; a 2 tour OEF meritoriously promoted Sergeant gets lost at the border and with one wrong turns ends up in the Mexico customs lane with no way to turn back.  His truck piled high with possessions as he searched housing including his U.S. legally purchased firearms/ ammunition. Not intending to drive into Mexico he explains he is lost. Arrested since 4/1/2014, since incarceration his life has been threatened; sustained a neck wound requiring hospitalization and chained in a 4-point restraint, 26+days. The affect of this unjust incarceration on a decorated combat Marine is despairing. Tahmooressi supported by U.S. Consular Services yet low hope.",We the people ask the federal government to Take or explain a position on an issue or policy:,Foreign Policy,134936,,May,1.0,2014.0,1-May-14,01-May-14
5275,low7Z,https://petitions.obamawhitehouse.archives.gov/petition/list-narcolepsy-cataplexy-and-ehlers-danlos-syndrome-blue-book-condition-qualify-ssdissi,List narcolepsy with cataplexy and Ehlers Danlos Syndrome as a Blue Book condition to qualify for SSDI/SSI,"Help those in need of income to assist in supporting their families. A lot of doctors dismiss the severity of these diseases without just cause making families and patients suffering. Allowing the disabled persons to quit worrying about having to afford medicine would greatly help.
Think about having cataplexy or a sleep attack and driving. Oh you just wrecked and killed a family. Meds to reduce this are astronomical in price, but assist in allowing one to drive without losing consciousness.
Think about playing soccer, basketball, or any other sport with your family. Oh your hip dislocated or your knee just out. Hospital here we come. The meds to assist with EDS pain and the braces to help someone continue to walk are not cheap.
Families facing these illnesses need assistance.",null,"Civil Rights & Equality,Economy & Jobs",605,,May,29.0,2014.0,29-May-14,29-May-14
5276,ia7z1,https://petitions.obamawhitehouse.archives.gov/petition/pardon-charly-wingate,Pardon Charly Wingate,"Rap icon Max B, also known as Charly Wingate, was found guilty of involvement in a robbery that left a man dead. Charly was sentenced to 40 years on September 4th, 2009, without any convincing evidence presented by the state. Charly was accused of orchestrating a robbery and then convicted for armed robbery, kidnapping, aggravated assault, and murder. Many feel the rapper's conviction was unusually harsh, cruel and unlawful. On August 30th, 2012, Max B's appeal for a retrial was denied with no further notice. We are looking to approach Governor Chris Christie and President Barack Obama for a pardon, or at the very least, a retrial.",null,"Civil Rights & Equality,Criminal Justice Reform",1825,,May,23.0,2014.0,23-May-14,23-May-14
5283,loIa5,https://petitions.obamawhitehouse.archives.gov/petition/address-violence-chicago-and-help-reduce-it-gun-domesticetc-savechicago,"Address the violence in Chicago and help reduce it (gun, domestic,etc) #SaveChicago","The goal of this petition is to get the Obama Administration as well has other Government officials to take notice to the Chicago crime rate and the youth that are being slain. More people have died in our city than those fighting for our country in ONE year.Along with that we are asking for their help to reduce this and help us see more students grow up and get a college degree. Some youth cannot even walk to school or walk home without being killed.We're attempting to take action but now we are asking for our Governing body to take action as well, show us that you care.Let's not forget about those in poverty, the beggars on Michigan Ave, even those on the city's South Side..help them as well to find shelter and food. Help find a solution, make new laws, do what you can..",null,"Civil Rights & Equality,Gun Violence",1004,,May,27.0,2014.0,27-May-14,27-May-14
5285,l7Ceo,https://petitions.obamawhitehouse.archives.gov/petition/add-akhmetov-and-efremov-sanctions-list,Add Akhmetov and Efremov to the sanctions list.,Both pretending to be a pro-Ukrainian but de facto these 2 are the main source of instability in Donetsk & Luhansk.,null,Foreign Policy,6229,,May,7.0,2014.0,7-May-14,07-May-14
5292,lASFc,https://petitions.obamawhitehouse.archives.gov/petition/fund-solar-roadways-create-national-clean-energy-surplus-and-end-wintery-road-conditions,Fund Solar Roadways to create a national clean energy surplus and end wintery road conditions.,"Solar Roadways is a company that will create thousands of jobs making high tech hexagonal tiles to replace asphalt and concrete surfaces abound. The tempered glass solar tiles withstand the heaviest loads and will harness more than 3x the national energy usage. They're pressure sensitive and house LED lights to display warnings of obstacles on the road ahead and replace old fashioned road paint. The tiles can be heated, which means no more ice and snow conditions = less accidents and tax dollars for salting roads. The proposed infrastructure will keep high speed internet and cable lines under the road and recycle storm water.The technology exists, the funding is needed. Let's make it happen. .
",null,"Energy & Environment,Transportation & Infrastructure",8913,,May,22.0,2014.0,22-May-14,22-May-14
5296,loasH,https://petitions.obamawhitehouse.archives.gov/petition/pardon-charly-wingate,Pardon Charly Wingate,"Rap icon Max B, also known as Charly Wingate, was found guilty of involvement in a robbery that left a man dead. Charly was sentenced to 40 years on September 4th, 2009, without any convincing evidence presented by the state. Charly was accused of orchestrating a robbery and then convicted for armed robbery, kidnapping, aggravated assault, and murder. Many feel the rapper's conviction was unusually harsh, cruel and unlawful. On August 30th, 2012, Max B's appeal for a retrial was denied with no further notice. We are looking to approach Governor Chris Christie and President Barack Obama for a pardon, or at the very least, a retrial.",null,"Civil Rights & Equality,Criminal Justice Reform",1825,,May,23.0,2014.0,23-May-14,23-May-14
5301,l7ORe,https://petitions.obamawhitehouse.archives.gov/petition/please-instruct-dot-and-faa-allow-non-commercial-use-uavs-search-and-rescue-operations,Please instruct the DOT and FAA to allow for the non-commercial use of UAVs in search and rescue operations.,"The FAA currently has a policy which allows unmanned aerial vehicles to be used for recreational purposes only.  They have prohibited organizations like Texas EquuSearch, a non-profit organization from utilizing these small unmanned surveillance aircraft which are vital to finding and perhaps saving the lives of lost persons.  By prohibiting the use of these vehicles, the FAA may in fact be directly responsible for the loss of human life, which is a direct contradiction to its purpose.  I urge the president and the administration to investigate the motives of the FAA and instruct them to change whatever polices that are in place and allow non-commercial search and rescue organizations to use these types of small aircraft.",null,"Criminal Justice Reform,Government & Regulatory Reform,Transportation & Infrastructure",640,,May,7.0,2014.0,7-May-14,07-May-14
5305,lo6sH,https://petitions.obamawhitehouse.archives.gov/petition/address-why-white-countries-have-been-selected-genocide,Address why White countries have been selected for Genocide.,"Why must ALL White countries and ONLY White countries accept endless immigration, diversity programs and racial assimilation?
Asian countries aren’t being subjected to endless immigration, diversity programs, and racial assimilation, until Asians are blended out of existence.
African countries aren’t being subjected to endless immigration, diversity programs, and racial assimilation, until Africans are blended out of existence.
Mr. President, the people who are carrying out White Genocide by massive immigration and forced assimilation say they’re anti-racist.
Please tell the American people that those supporters of White Genocide are not anti-racist, they are ANTI-WHITE!
Anti-racist is a code word for anti-white!
--
goo.gl/3SY5n",null,"Civil Rights & Equality,Immigration",409,,May,30.0,2014.0,30-May-14,30-May-14
5306,ilk03,https://petitions.obamawhitehouse.archives.gov/petition/pardon-charly-wingate,Pardon Charly Wingate,"Rap icon Max B, also known as Charly Wingate, was found guilty of involvement in a robbery that left a man dead. Charly was sentenced to 40 years on September 4th, 2009, without any convincing evidence presented by the state. Charly was accused of orchestrating a robbery and then convicted for armed robbery, kidnapping, aggravated assault, and murder. Many feel the rapper's conviction was unusually harsh, cruel and unlawful. On August 30th, 2012, Max B's appeal for a retrial was denied with no further notice. We are looking to approach Governor Chris Christie and President Barack Obama for a pardon, or at the very least, a retrial.",null,"Civil Rights & Equality,Criminal Justice Reform",1825,,May,23.0,2014.0,23-May-14,23-May-14
5314,l7tiC,https://petitions.obamawhitehouse.archives.gov/petition/defend-justice-sotomayor-against-racist-charge-she-anti-white,"Defend Justice Sotomayor against the racist charge that she is ""anti-white""!","""Asia for the Asians, Africa for the Africans, White countries for EVERYBODY?""
""Diversity is a code word for White Genocide.""
""Anti-racist is a code word for anti-white.""
Those racist hate slogans appear in a petition that asks President Obama to ""apologize"" for appointing Justice Sotomayor because she is ""anti-white.""
WHITE SUPREMACISTS USE THE TERM ""ANTI-WHITE"" AS A CODE WORD FOR ""ANTI-RACIST""!
Affirmative action rightfully demands that minorities who have suffered centuries of oppression at the hands of the privileged white patriarchy be given a hand up and be moved to the front of the line for jobs and other benefits.
Justice Sotomayor supports affirmative action.
That does not make her ""anti-white.""
It makes her anti-racist!
""Anti-white"" is a code word for anti-racist!",null,"Civil Rights & Equality,Criminal Justice Reform",624,,May,13.0,2014.0,13-May-14,13-May-14
5323,loPZV,https://petitions.obamawhitehouse.archives.gov/petition/act-case-meriam-ibrahim-sudan-and-her-baby-and-toddler-prison,Act in the case of Meriam Ibrahim in Sudan and her baby and toddler in prison.,"We strongly urge the administration to take action in the case of Dr. Meriam Ibrahim, the Sudanese mother who with her toddler and newborn baby (who pending the proper documentation are American citizens) is languishing inside a prison in Khartoum. While Meriam awaits execution for the “crime” of converting to Christianity, her children are forced to be at her side in a prison that a 2008 U.N. document reported as having an infant mortality rate of one per day in the summer. No innocent child should be in this situation. We urge you to pressure the Sudanese government to release Meriam and her children so she can escape execution and possible death of her children and be rejoined with her husband in the U.S. Please grant her expedited safe haven in the U.S., where she could seek asylum.",null,"Civil Rights & Equality,Economy & Jobs",53873,,May,28.0,2014.0,28-May-14,28-May-14
5339,lsqB1#BergdahlTraitor,https://petitions.obamawhitehouse.archives.gov/petition/punish-bowe-bergdahl-being-awol-desertion-during-operation-enduring-freedom,Punish Bowe Bergdahl for being AWOL / Desertion during Operation Enduring Freedom.,"Army member Bowe Bergdahl ""who did not earn the rank of SGT"" went AWOL / Deserted the United States Army in June 2009. Punish Bowe Bergdahl for walking off base with intent to not support the War On terror. Bowe Bergdahl broke several Articles under the Uniform Code of Military Justice and needs to be punished not rewarded. Bowe Bergdahl, directly disobeyed the following articles Article 86 AWOL and Article 85 Desertion. both articles call for trial by court martial. He is not a hero and is directly responsible for several military members death. Bring punishment to Bowe Bergdahl and let the public know that the military holds all members to the same standard.",null,"Criminal Justice Reform,Homeland Security & Defense,Veterans & Military",21357,,May,31.0,2014.0,31-May-14,31-May-14
5345,lowXE,https://petitions.obamawhitehouse.archives.gov/petition/halt-our-nations-practice-infant-genital-mutilation,Halt our nation's practice of infant genital mutilation!,"A savage, inhumane and mindless ritual is still practiced by our medical profession: doctors routinely slice off a part of newborn babies' penises and toss that part in the trash can.
The prepuce evolved over millions of years of human and pre-human life on earth to strengthen the pleasure of love and sexual bonding with its thousands of pleasure nerves and its intended function of covering the glans to protect the glan's natural mucosal and extremely sensitive state.
To torture a baby and rob him of his full sex organ and his full future sexuality is an extreme violation of human rights. A baby is helpless and has no power to say ""no"" except to scream his agony.
Mr. Obama, use your office to end this vestige of savagery from an earlier human era!",null,"Criminal Justice Reform,Economy & Jobs,Civil Rights & Equality",582,,May,29.0,2014.0,29-May-14,29-May-14
5370,loPZV#helpfreemeriam,https://petitions.obamawhitehouse.archives.gov/petition/act-case-meriam-ibrahim-sudan-and-her-baby-and-toddler-prison,Act in the case of Meriam Ibrahim in Sudan and her baby and toddler in prison.,"We strongly urge the administration to take action in the case of Dr. Meriam Ibrahim, the Sudanese mother who with her toddler and newborn baby (who pending the proper documentation are American citizens) is languishing inside a prison in Khartoum. While Meriam awaits execution for the “crime” of converting to Christianity, her children are forced to be at her side in a prison that a 2008 U.N. document reported as having an infant mortality rate of one per day in the summer. No innocent child should be in this situation. We urge you to pressure the Sudanese government to release Meriam and her children so she can escape execution and possible death of her children and be rejoined with her husband in the U.S. Please grant her expedited safe haven in the U.S., where she could seek asylum.",null,"Civil Rights & Equality,Economy & Jobs",53873,,May,28.0,2014.0,28-May-14,28-May-14
5374,lopd2,https://petitions.obamawhitehouse.archives.gov/petition/support-prostate-cancer-awareness-light-white-house-blue-september,Support Prostate Cancer Awareness - Light the White House Blue this September!,"The Blue Cure Foundation is leading the push to light the White House blue for an evening this September, for Prostate Cancer Awareness Month along with 2,500,000 American prostate cancer survivors, friends and family. This would be a first-time honor at the White House for those who have fought, survived, and those who have lost their battle. Prostate cancer hits one of every six American men. This year, 233,000 men will be diagnosed and 29,480 will die of prostate cancer. September focuses on activities to promote prevention and detection. Lighting the White House for one night, as done for breast cancer, can raise much needed awareness for prostate cancer. We meet so many survivors and their families who want to see the same attention given to men's and women's health.",null,Health Care,1671,,May,29.0,2014.0,29-May-14,29-May-14
5378,lo2cO,https://petitions.obamawhitehouse.archives.gov/petition/classify-mens-rights-movement-terrorist-group,Classify the Men's Rights Movement as a terrorist group,"The Men's Rights Movement (MRM) is a misogynistic movement that advocates violence against women and girls.Multiple members of the MRM--self identified Men's Rights Activists (MRAs)--have committed atrocities and mass murders. Marc Lepine killed 17 women on a university campus in the ""Montreal Massacre"". Tom Ball firebombed a courthouse and wrote a manifesto encouraging others to bomb government buildings that is posted on major MRM websites like avoiceformen.com. Elliot Rodger, an active MRA, shot and killed at least 7 young women and injured many other people at random. Rodger is being celebrated as a martyr and hero by the movement, which will likely cause other MRAs to emulate his crimes.This is what the MRM does and action must be taken against them to protect women and girls.",null,Civil Rights & Equality,6318,,May,24.0,2014.0,24-May-14,24-May-14
5385,lARTC,https://petitions.obamawhitehouse.archives.gov/petition/nominate-gen-james-mattis-secretary-veterans-affairs,Nominate Gen. James Mattis as SECRETARY OF VETERANS AFFAIRS,Show Veterans their voice matters by transforming the VA into an organization that American Veterans can be proud of.   Gen. Mattis is the most competent General Officer of his generation and a natural leader.  There is no better individual to lead the VA along the path of needed change.,null,Veterans & Military,758,,May,19.0,2014.0,19-May-14,19-May-14
5390,lSDav,https://petitions.obamawhitehouse.archives.gov/petition/pardon-charly-wingate,Pardon Charly Wingate,"Rap icon Max B, also known as Charly Wingate, was found guilty of involvement in a robbery that left a man dead. Charly was sentenced to 40 years on September 4th, 2009, without any convincing evidence presented by the state. Charly was accused of orchestrating a robbery and then convicted for armed robbery, kidnapping, aggravated assault, and murder. Many feel the rapper's conviction was unusually harsh, cruel and unlawful. On August 30th, 2012, Max B's appeal for a retrial was denied with no further notice. We are looking to approach Governor Chris Christie and President Barack Obama for a pardon, or at the very least, a retrial.",null,"Civil Rights & Equality,Criminal Justice Reform",1825,,May,23.0,2014.0,23-May-14,23-May-14
5397,loGDG,https://petitions.obamawhitehouse.archives.gov/petition/orderremove-statue-mr-luis-inacio-lula-da-silva-public-park-next-white-house-washington-dc,Order/remove the statue of Mr. Luis Inacio LULA da Silva from a public park next to the White House in Washington D.C.,"We, The People, ask our government to review the conditions of the people in Brazil, socially and economically thoroughly, the real Brazil as it is, and see why Mr. Da Silva's popularity hit extreme lows during his last years in power and after his successor (Dilma Roussef) took office.
Catastrophic corruption scandals, public money invested in communist countries (Port of Mariel, CUBA), billions spent in the W.C. preparations (3 times the original proposed budget but nevertheless every work is behind schedule) all while public health system is disastrous, public schools and learning system are outdated, literally falling apart, not to mention safety.
We, the people, want to tell this administration that we are not proud of Mr. Da Silva and want his statue removed from our nation's ground.",null,"Budget & Taxes,Civil Rights & Equality,Education",718,,May,30.0,2014.0,30-May-14,30-May-14
5403,lolUY,https://petitions.obamawhitehouse.archives.gov/petition/raise-nursing-assistant-wages-what-we-deserveat-least-15-hour,Raise nursing assistant wages to what we deserveat least $15 an hour,We are currently asking for higher wages. We feel its time to get paid what we deserve. We as nursing assistants feel we are not getting enough pay to support our families for the labor we do. We get abused everyday by some of our residents. We chose this career out of love. We do fall in love with our residents but love doesn't pay our bills.,null,"Economy & Jobs,Health Care",1105,,May,22.0,2014.0,22-May-14,22-May-14
5404,lsqB1#PetitiontheWhiteHouse,https://petitions.obamawhitehouse.archives.gov/petition/punish-bowe-bergdahl-being-awol-desertion-during-operation-enduring-freedom,Punish Bowe Bergdahl for being AWOL / Desertion during Operation Enduring Freedom.,"Army member Bowe Bergdahl ""who did not earn the rank of SGT"" went AWOL / Deserted the United States Army in June 2009. Punish Bowe Bergdahl for walking off base with intent to not support the War On terror. Bowe Bergdahl broke several Articles under the Uniform Code of Military Justice and needs to be punished not rewarded. Bowe Bergdahl, directly disobeyed the following articles Article 86 AWOL and Article 85 Desertion. both articles call for trial by court martial. He is not a hero and is directly responsible for several military members death. Bring punishment to Bowe Bergdahl and let the public know that the military holds all members to the same standard.",null,"Criminal Justice Reform,Homeland Security & Defense,Veterans & Military",21357,,May,31.0,2014.0,31-May-14,31-May-14
5409,l7ZBC,https://petitions.obamawhitehouse.archives.gov/petition/save-military-family-life-consultants-and-joint-family-support-assistance-program,Save the Military Family Life Consultants and the Joint Family Support Assistance Program,"Suicide, PTSD, TBI, divorce, domestic violence; all at a record high with our military and a resource they have come to depend on is going away. Our Servicemebers, their families, and the Health Providers who serve them need your help. The Military Family Life Consultant (MFLC) program of the Joint Family Support Assistance Program (JFSAP)  has played a pivotal role in providing outreach counseling for members of the Guard and Reserves to help them cope with the impact of multiple deployments. This essential program is ending soon, leaving these warriors and their families with little or no support. MFLCs provides direct, short-term, non-medical, solution-focused counseling and psycho-educational services to individuals, couples, families, and groups.Please save this vital resource.",null,"Economy & Jobs,Health Care,Veterans & Military",847,,May,8.0,2014.0,8-May-14,08-May-14
5410,lH0ik,https://petitions.obamawhitehouse.archives.gov/petition/remove-wire-barriers-safety-motorcyclists,Remove wire barriers for the safety of motorcyclists,The wire barriers that have been put in place on the highways throughout Missouri and other states cause a major threat to motorcyclist. What would normally be a minor accident without them has caused fatalities because of them.,null,"Energy & Environment,Economy & Jobs,Transportation & Infrastructure",400,,June,12.0,2014.0,12-Jun-14,12-Jun-14
